2026-05-13 10:51:06 | INFO | P02 | === RUN START ===
2026-05-20 18:46:37 | INFO | P02 | Original list: ['dog', 'cat', 'fish']
2026-05-20 18:46:37 | INFO | P02 | Transformed list: ['favorite_dog', 'favorite_cat', 'favorite_fish']
2026-05-20 18:46:37 | INFO | P02 | Wrote file: case_favorite_dog.txt
2026-05-20 18:46:37 | INFO | P02 | Wrote file: case_favorite_cat.txt
2026-05-20 18:46:37 | INFO | P02 | Wrote file: case_favorite_fish.txt
2026-05-20 18:46:37 | INFO | P02 | ========================
2026-05-20 18:46:37 | INFO | P02 | FUNCTION 4: while loop with counter
2026-05-20 18:46:37 | INFO | P02 | ========================
2026-05-20 18:46:37 | INFO | P02 | Files to create: 3
2026-05-20 18:46:37 | INFO | P02 | Seconds between files: 1
2026-05-20 18:46:37 | INFO | P02 | Wrote file: case_01.txt
2026-05-20 18:46:37 | INFO | P02 | Waiting 1 second(s)...
2026-05-20 18:46:38 | INFO | P02 | Wrote file: case_02.txt
2026-05-20 18:46:38 | INFO | P02 | Waiting 1 second(s)...
2026-05-20 18:46:39 | INFO | P02 | Wrote file: case_03.txt
2026-05-20 18:46:39 | INFO | P02 | Waiting 1 second(s)...
2026-05-20 18:46:40 | INFO | P02 | ========================
2026-05-20 18:46:40 | INFO | P02 | Executed successfully!
2026-05-20 18:46:40 | INFO | P02 | ========================
2026-05-20 18:47:12 | INFO | P02 | === RUN START ===
2026-05-20 18:47:12 | INFO | P02 | project=P02
2026-05-20 18:47:12 | INFO | P02 | repo_dir=data-fun-02-automation
2026-05-20 18:47:12 | INFO | P02 | python=3.14.5
2026-05-20 18:47:12 | INFO | P02 | os=Darwin 24.6.0
2026-05-20 18:47:12 | INFO | P02 | shell=zsh
2026-05-20 18:47:12 | INFO | P02 | cwd=.
2026-05-20 18:47:12 | INFO | P02 | github_actions=False
2026-05-20 18:47:12 | INFO | P02 | ========================
2026-05-20 18:47:12 | INFO | P02 | START main()
2026-05-20 18:47:12 | INFO | P02 | ========================
2026-05-20 18:47:12 | INFO | P02 | ========================
2026-05-20 18:47:12 | INFO | P02 | FUNCTION 1: for loop over a numeric range
2026-05-20 18:47:12 | INFO | P02 | ========================
2026-05-20 18:47:12 | INFO | P02 | First quarter: 1
2026-05-20 18:47:12 | INFO | P02 | Last quarter:  4
2026-05-20 18:47:12 | INFO | P02 | Wrote file: case_quarter_1.txt
2026-05-20 18:47:12 | INFO | P02 | Wrote file: case_quarter_2.txt
2026-05-20 18:47:12 | INFO | P02 | Wrote file: case_quarter_3.txt
2026-05-20 18:47:12 | INFO | P02 | Wrote file: case_quarter_4.txt
2026-05-20 18:47:12 | INFO | P02 | ========================
2026-05-20 18:47:12 | INFO | P02 | FUNCTION 2: for loop over a list
2026-05-20 18:47:12 | INFO | P02 | ========================
2026-05-20 18:47:12 | INFO | P02 | Pet list: ['dog', 'cat', 'fish']
2026-05-20 18:47:12 | INFO | P02 | Wrote file: case_dog.txt
2026-05-20 18:47:12 | INFO | P02 | Wrote file: case_cat.txt
2026-05-20 18:47:12 | INFO | P02 | Wrote file: case_fish.txt
2026-05-20 18:47:12 | INFO | P02 | ========================
2026-05-20 18:47:12 | INFO | P02 | FUNCTION 3: list comprehension
2026-05-20 18:47:12 | INFO | P02 | ========================
2026-05-20 18:47:12 | INFO | P02 | Original list: ['dog', 'cat', 'fish']
2026-05-20 18:47:12 | INFO | P02 | Transformed list: ['favorite_dog', 'favorite_cat', 'favorite_fish']
2026-05-20 18:47:12 | INFO | P02 | Wrote file: z_favorite_dog.txt
2026-05-20 18:47:12 | INFO | P02 | Wrote file: z_favorite_cat.txt
2026-05-20 18:47:12 | INFO | P02 | Wrote file: z_favorite_fish.txt
2026-05-20 18:47:12 | INFO | P02 | ========================
2026-05-20 18:47:12 | INFO | P02 | FUNCTION 4: while loop with counter
2026-05-20 18:47:12 | INFO | P02 | ========================
2026-05-20 18:47:12 | INFO | P02 | Files to create: 3
2026-05-20 18:47:12 | INFO | P02 | Seconds between files: 1
2026-05-20 18:47:12 | INFO | P02 | Wrote file: case_01.txt
2026-05-20 18:47:12 | INFO | P02 | Waiting 1 second(s)...
2026-05-20 18:47:13 | INFO | P02 | Wrote file: case_02.txt
2026-05-20 18:47:13 | INFO | P02 | Waiting 1 second(s)...
2026-05-20 18:47:14 | INFO | P02 | Wrote file: case_03.txt
2026-05-20 18:47:14 | INFO | P02 | Waiting 1 second(s)...
2026-05-20 18:47:15 | INFO | P02 | ========================
2026-05-20 18:47:15 | INFO | P02 | Executed successfully!
2026-05-20 18:47:15 | INFO | P02 | ========================
2026-05-20 18:49:47 | INFO | P02 | === RUN START ===
2026-05-20 18:49:47 | INFO | P02 | project=P02
2026-05-20 18:49:47 | INFO | P02 | repo_dir=data-fun-02-automation
2026-05-20 18:49:47 | INFO | P02 | python=3.14.5
2026-05-20 18:49:47 | INFO | P02 | os=Darwin 24.6.0
2026-05-20 18:49:47 | INFO | P02 | shell=zsh
2026-05-20 18:49:47 | INFO | P02 | cwd=.
2026-05-20 18:49:47 | INFO | P02 | github_actions=False
2026-05-20 18:49:47 | INFO | P02 | ========================
2026-05-20 18:49:47 | INFO | P02 | START main()
2026-05-20 18:49:47 | INFO | P02 | ========================
2026-05-20 18:49:47 | INFO | P02 | ========================
2026-05-20 18:49:47 | INFO | P02 | FUNCTION 1: for loop over a numeric range
2026-05-20 18:49:47 | INFO | P02 | ========================
2026-05-20 18:49:47 | INFO | P02 | First quarter: 1
2026-05-20 18:49:47 | INFO | P02 | Last quarter:  4
2026-05-20 18:49:47 | INFO | P02 | Wrote file: case_quarter_1.txt
2026-05-20 18:49:47 | INFO | P02 | Wrote file: case_quarter_2.txt
2026-05-20 18:49:47 | INFO | P02 | Wrote file: case_quarter_3.txt
2026-05-20 18:49:47 | INFO | P02 | Wrote file: case_quarter_4.txt
2026-05-20 18:49:47 | INFO | P02 | ========================
2026-05-20 18:49:47 | INFO | P02 | FUNCTION 2: for loop over a list
2026-05-20 18:49:47 | INFO | P02 | ========================
2026-05-20 18:49:47 | INFO | P02 | Pet list: ['dog', 'cat', 'fish']
2026-05-20 18:49:47 | INFO | P02 | Wrote file: a_dog.txt
2026-05-20 18:49:47 | INFO | P02 | Wrote file: a_cat.txt
2026-05-20 18:49:47 | INFO | P02 | Wrote file: a_fish.txt
2026-05-20 18:49:47 | INFO | P02 | ========================
2026-05-20 18:49:47 | INFO | P02 | FUNCTION 3: list comprehension
2026-05-20 18:49:47 | INFO | P02 | ========================
2026-05-20 18:49:47 | INFO | P02 | Original list: ['dog', 'cat', 'fish']
2026-05-20 18:49:47 | INFO | P02 | Transformed list: ['z_favorite_dog', 'z_favorite_cat', 'z_favorite_fish']
2026-05-20 18:49:47 | INFO | P02 | Wrote file: z_z_favorite_dog.txt
2026-05-20 18:49:47 | INFO | P02 | Wrote file: z_z_favorite_cat.txt
2026-05-20 18:49:47 | INFO | P02 | Wrote file: z_z_favorite_fish.txt
2026-05-20 18:49:47 | INFO | P02 | ========================
2026-05-20 18:49:47 | INFO | P02 | FUNCTION 4: while loop with counter
2026-05-20 18:49:47 | INFO | P02 | ========================
2026-05-20 18:49:47 | INFO | P02 | Files to create: 3
2026-05-20 18:49:47 | INFO | P02 | Seconds between files: 1
2026-05-20 18:49:47 | INFO | P02 | Wrote file: case_01.txt
2026-05-20 18:49:47 | INFO | P02 | Waiting 1 second(s)...
2026-05-20 18:49:48 | INFO | P02 | Wrote file: case_02.txt
2026-05-20 18:49:48 | INFO | P02 | Waiting 1 second(s)...
2026-05-20 18:49:49 | INFO | P02 | Wrote file: case_03.txt
2026-05-20 18:49:49 | INFO | P02 | Waiting 1 second(s)...
2026-05-20 18:49:50 | INFO | P02 | ========================
2026-05-20 18:49:50 | INFO | P02 | Executed successfully!
2026-05-20 18:49:50 | INFO | P02 | ========================
2026-05-21 16:27:48 | INFO | P02 | === RUN START ===
2026-05-21 16:27:48 | INFO | P02 | project=P02
2026-05-21 16:27:48 | INFO | P02 | repo_dir=data-fun-02-automation
2026-05-21 16:27:48 | INFO | P02 | python=3.14.5
2026-05-21 16:27:48 | INFO | P02 | os=Darwin 24.6.0
2026-05-21 16:27:48 | INFO | P02 | shell=zsh
2026-05-21 16:27:48 | INFO | P02 | cwd=.
2026-05-21 16:27:48 | INFO | P02 | github_actions=False
2026-05-21 16:27:48 | INFO | P02 | ========================
2026-05-21 16:27:48 | INFO | P02 | START main()
2026-05-21 16:27:48 | INFO | P02 | ========================
2026-05-21 16:27:48 | INFO | P02 | ========================
2026-05-21 16:27:48 | INFO | P02 | FUNCTION 2: for loop over a list
2026-05-21 16:27:48 | INFO | P02 | ========================
2026-05-21 16:27:48 | INFO | P02 | Pet list: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:27:48 | INFO | P02 | Wrote file: a_Grading.txt
2026-05-21 16:27:48 | INFO | P02 | Wrote file: a_Parent_Contact_Log.txt
2026-05-21 16:27:48 | INFO | P02 | Wrote file: a_PLC.txt
2026-05-21 16:27:48 | INFO | P02 | Wrote file: a_Extra_Duties.txt
2026-05-21 16:27:48 | INFO | P02 | ========================
2026-05-21 16:27:48 | INFO | P02 | FUNCTION 3: list comprehension
2026-05-21 16:27:48 | INFO | P02 | ========================
2026-05-21 16:27:48 | INFO | P02 | Original list: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:28:47 | INFO | P02 | === RUN START ===
2026-05-21 16:28:47 | INFO | P02 | project=P02
2026-05-21 16:28:47 | INFO | P02 | repo_dir=data-fun-02-automation
2026-05-21 16:28:47 | INFO | P02 | python=3.14.5
2026-05-21 16:28:47 | INFO | P02 | os=Darwin 24.6.0
2026-05-21 16:28:47 | INFO | P02 | shell=zsh
2026-05-21 16:28:47 | INFO | P02 | cwd=.
2026-05-21 16:28:47 | INFO | P02 | github_actions=False
2026-05-21 16:28:47 | INFO | P02 | ========================
2026-05-21 16:28:47 | INFO | P02 | START main()
2026-05-21 16:28:47 | INFO | P02 | ========================
2026-05-21 16:28:47 | INFO | P02 | ========================
2026-05-21 16:28:47 | INFO | P02 | FUNCTION 2: for loop over a list
2026-05-21 16:28:47 | INFO | P02 | ========================
2026-05-21 16:28:47 | INFO | P02 | Pet list: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:28:47 | INFO | P02 | Wrote file: a_Grading.txt
2026-05-21 16:28:47 | INFO | P02 | Wrote file: a_Parent_Contact_Log.txt
2026-05-21 16:28:47 | INFO | P02 | Wrote file: a_PLC.txt
2026-05-21 16:28:47 | INFO | P02 | Wrote file: a_Extra_Duties.txt
2026-05-21 16:28:47 | INFO | P02 | ========================
2026-05-21 16:28:47 | INFO | P02 | FUNCTION 3: list comprehension
2026-05-21 16:28:47 | INFO | P02 | ========================
2026-05-21 16:28:47 | INFO | P02 | Original list: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:32:34 | INFO | P02 | === RUN START ===
2026-05-21 16:32:34 | INFO | P02 | project=P02
2026-05-21 16:32:34 | INFO | P02 | repo_dir=data-fun-02-automation
2026-05-21 16:32:34 | INFO | P02 | python=3.14.5
2026-05-21 16:32:34 | INFO | P02 | os=Darwin 24.6.0
2026-05-21 16:32:34 | INFO | P02 | shell=zsh
2026-05-21 16:32:34 | INFO | P02 | cwd=.
2026-05-21 16:32:34 | INFO | P02 | github_actions=False
2026-05-21 16:32:34 | INFO | P02 | ========================
2026-05-21 16:32:34 | INFO | P02 | START main()
2026-05-21 16:32:34 | INFO | P02 | ========================
2026-05-21 16:32:34 | INFO | P02 | ========================
2026-05-21 16:32:34 | INFO | P02 | FUNCTION 2: for loop over a list
2026-05-21 16:32:34 | INFO | P02 | ========================
2026-05-21 16:32:34 | INFO | P02 | New Teacher List: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:32:34 | INFO | P02 | Wrote file: a_Grading.txt
2026-05-21 16:32:34 | INFO | P02 | Wrote file: a_Parent_Contact_Log.txt
2026-05-21 16:32:34 | INFO | P02 | Wrote file: a_PLC.txt
2026-05-21 16:32:34 | INFO | P02 | Wrote file: a_Extra_Duties.txt
2026-05-21 16:32:34 | INFO | P02 | ========================
2026-05-21 16:32:34 | INFO | P02 | FUNCTION 3: list comprehension
2026-05-21 16:32:34 | INFO | P02 | ========================
2026-05-21 16:32:34 | INFO | P02 | Original list: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:32:34 | INFO | P02 | Transformed list: ['HS_Grading', 'HS_Parent_Contact_Log', 'HS_PLC', 'HS_Extra_Duties']
2026-05-21 16:32:34 | INFO | P02 | Wrote file: HS_Grading.txt
2026-05-21 16:32:34 | INFO | P02 | Wrote file: HS_Parent_Contact_Log.txt
2026-05-21 16:32:34 | INFO | P02 | Wrote file: HS_PLC.txt
2026-05-21 16:32:34 | INFO | P02 | Wrote file: HS_Extra_Duties.txt
2026-05-21 16:32:34 | INFO | P02 | ========================
2026-05-21 16:32:34 | INFO | P02 | Executed successfully!
2026-05-21 16:32:34 | INFO | P02 | ========================
2026-05-21 16:33:23 | INFO | P02 | === RUN START ===
2026-05-21 16:33:23 | INFO | P02 | project=P02
2026-05-21 16:33:23 | INFO | P02 | repo_dir=data-fun-02-automation
2026-05-21 16:33:23 | INFO | P02 | python=3.14.5
2026-05-21 16:33:23 | INFO | P02 | os=Darwin 24.6.0
2026-05-21 16:33:23 | INFO | P02 | shell=zsh
2026-05-21 16:33:23 | INFO | P02 | cwd=.
2026-05-21 16:33:23 | INFO | P02 | github_actions=False
2026-05-21 16:33:23 | INFO | P02 | ========================
2026-05-21 16:33:23 | INFO | P02 | START main()
2026-05-21 16:33:23 | INFO | P02 | ========================
2026-05-21 16:33:23 | INFO | P02 | ========================
2026-05-21 16:33:23 | INFO | P02 | FUNCTION 2: for loop over a list
2026-05-21 16:33:23 | INFO | P02 | ========================
2026-05-21 16:33:23 | INFO | P02 | New Teacher List: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:33:23 | INFO | P02 | Wrote file: a_Grading.txt
2026-05-21 16:33:23 | INFO | P02 | Wrote file: a_Parent_Contact_Log.txt
2026-05-21 16:33:23 | INFO | P02 | Wrote file: a_PLC.txt
2026-05-21 16:33:23 | INFO | P02 | Wrote file: a_Extra_Duties.txt
2026-05-21 16:33:23 | INFO | P02 | ========================
2026-05-21 16:33:23 | INFO | P02 | FUNCTION 3: list comprehension
2026-05-21 16:33:23 | INFO | P02 | ========================
2026-05-21 16:33:23 | INFO | P02 | Original list: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:33:23 | INFO | P02 | Transformed list: ['HS_Grading', 'HS_Parent_Contact_Log', 'HS_PLC', 'HS_Extra_Duties']
2026-05-21 16:33:23 | INFO | P02 | Wrote file: HS_Grading.txt
2026-05-21 16:33:23 | INFO | P02 | Wrote file: HS_Parent_Contact_Log.txt
2026-05-21 16:33:23 | INFO | P02 | Wrote file: HS_PLC.txt
2026-05-21 16:33:23 | INFO | P02 | Wrote file: HS_Extra_Duties.txt
2026-05-21 16:33:23 | INFO | P02 | ========================
2026-05-21 16:33:23 | INFO | P02 | Executed successfully!
2026-05-21 16:33:23 | INFO | P02 | ========================
2026-05-21 16:35:49 | INFO | P02 | === RUN START ===
2026-05-21 16:35:49 | INFO | P02 | project=P02
2026-05-21 16:35:49 | INFO | P02 | repo_dir=data-fun-02-automation
2026-05-21 16:35:49 | INFO | P02 | python=3.14.5
2026-05-21 16:35:49 | INFO | P02 | os=Darwin 24.6.0
2026-05-21 16:35:49 | INFO | P02 | shell=zsh
2026-05-21 16:35:49 | INFO | P02 | cwd=.
2026-05-21 16:35:49 | INFO | P02 | github_actions=False
2026-05-21 16:35:49 | INFO | P02 | ========================
2026-05-21 16:35:49 | INFO | P02 | START main()
2026-05-21 16:35:49 | INFO | P02 | ========================
2026-05-21 16:35:49 | INFO | P02 | ========================
2026-05-21 16:35:49 | INFO | P02 | FUNCTION 2: for loop over a list
2026-05-21 16:35:49 | INFO | P02 | ========================
2026-05-21 16:35:49 | INFO | P02 | New Teacher List: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:35:49 | INFO | P02 | Wrote file: a_Grading.txt
2026-05-21 16:35:49 | INFO | P02 | Wrote file: a_Parent_Contact_Log.txt
2026-05-21 16:35:49 | INFO | P02 | Wrote file: a_PLC.txt
2026-05-21 16:35:49 | INFO | P02 | Wrote file: a_Extra_Duties.txt
2026-05-21 16:35:49 | INFO | P02 | ========================
2026-05-21 16:35:49 | INFO | P02 | FUNCTION 3: list comprehension
2026-05-21 16:35:49 | INFO | P02 | ========================
2026-05-21 16:35:49 | INFO | P02 | Original list: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:35:49 | INFO | P02 | Transformed list: ['HS_Grading', 'HS_Parent_Contact_Log', 'HS_PLC', 'HS_Extra_Duties']
2026-05-21 16:35:49 | INFO | P02 | Wrote file: HS_Grading.txt
2026-05-21 16:35:49 | INFO | P02 | Wrote file: HS_Parent_Contact_Log.txt
2026-05-21 16:35:49 | INFO | P02 | Wrote file: HS_PLC.txt
2026-05-21 16:35:49 | INFO | P02 | Wrote file: HS_Extra_Duties.txt
2026-05-21 16:35:49 | INFO | P02 | ========================
2026-05-21 16:35:49 | INFO | P02 | Executed successfully!
2026-05-21 16:35:49 | INFO | P02 | ========================
2026-05-21 16:51:16 | INFO | P02 | === RUN START ===
2026-05-21 16:51:16 | INFO | P02 | project=P02
2026-05-21 16:51:16 | INFO | P02 | repo_dir=data-fun-02-automation
2026-05-21 16:51:16 | INFO | P02 | python=3.14.5
2026-05-21 16:51:16 | INFO | P02 | os=Darwin 24.6.0
2026-05-21 16:51:16 | INFO | P02 | shell=zsh
2026-05-21 16:51:16 | INFO | P02 | cwd=.
2026-05-21 16:51:16 | INFO | P02 | github_actions=False
2026-05-21 16:51:16 | INFO | P02 | ========================
2026-05-21 16:51:16 | INFO | P02 | START main()
2026-05-21 16:51:16 | INFO | P02 | ========================
2026-05-21 16:51:16 | INFO | P02 | ========================
2026-05-21 16:51:16 | INFO | P02 | FUNCTION 2: for loop over a list
2026-05-21 16:51:16 | INFO | P02 | ========================
2026-05-21 16:51:16 | INFO | P02 | New Teacher List: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:51:16 | INFO | P02 | Wrote file: a_Grading.txt
2026-05-21 16:51:16 | INFO | P02 | Wrote file: a_Parent_Contact_Log.txt
2026-05-21 16:51:16 | INFO | P02 | Wrote file: a_PLC.txt
2026-05-21 16:51:16 | INFO | P02 | Wrote file: a_Extra_Duties.txt
2026-05-21 16:51:16 | INFO | P02 | ========================
2026-05-21 16:51:16 | INFO | P02 | FUNCTION 3: list comprehension
2026-05-21 16:51:16 | INFO | P02 | ========================
2026-05-21 16:51:16 | INFO | P02 | Original list: ['Grading', 'Parent_Contact_Log', 'PLC', 'Extra_Duties']
2026-05-21 16:51:16 | INFO | P02 | Transformed list: ['HS_Grading', 'HS_Parent_Contact_Log', 'HS_PLC', 'HS_Extra_Duties']
2026-05-21 16:51:16 | INFO | P02 | Wrote file: HS_Grading.txt
2026-05-21 16:51:16 | INFO | P02 | Wrote file: HS_Parent_Contact_Log.txt
2026-05-21 16:51:16 | INFO | P02 | Wrote file: HS_PLC.txt
2026-05-21 16:51:16 | INFO | P02 | Wrote file: HS_Extra_Duties.txt
2026-05-21 16:51:16 | INFO | P02 | ========================
2026-05-21 16:51:16 | INFO | P02 | Executed successfully!
2026-05-21 16:51:16 | INFO | P02 | ========================
